,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,tävling,datum,typ,vikt,böj,bänk,mark,total,poäng,namn,förening,distrikt
15718,,,,,U/J/V SM Bänkpress (klassisk),2015-11-28,KBP,"54,95","0,00","80,00","0,00","80,00","95,54",Adrianne Martinsson,Borlänge AK,Södra Norrlands SDF
15719,,,,,Enbart ranking KL SL dam,2015-05-05,KSL,"54,15","90,00","65,00","130,00","285,00","344,27",Adrianne Martinsson,Borlänge AK,Södra Norrlands SDF
15720,,,,,Svealandsmästerskapen 2018,2018-08-25,KSL,"71,75","120,00","72,50","145,00","337,50","330,18",Bianca Norrman,Södra SK,Östra Svealands SDF
15721,,,,,Enbart Ranking KL SL dam,2018-02-24,KSL,"68,80","135,00","75,00","150,00","360,00","362,48",Bianca Norrman,Södra SK,Östra Svealands SDF
15722,,,,,DM klassisk styrkelyft ÖSSF,2017-11-11,KSL,"74,75","135,00","77,50","155,00","367,50","350,09",Bianca Norrman,Södra SK,Östra Svealands SDF
15723,,,,,DM klassisk bänkpress (ÖSSF),2017-09-09,KBP,"77,10","0,00","75,00","0,00","75,00","70,10",Bianca Norrman,Södra SK,Östra Svealands SDF
15724,,,,,SM-veckan Borås (Klassisk styrkelyft),2017-07-06,KSL,"74,20","140,00","80,00","162,50","382,50","366,09",Bianca Norrman,Södra SK,Östra Svealands SDF
15725,,,,,u/j/v-SM klassisk bänkpress,2017-05-01,KBP,"77,45","0,00","77,50","0,00","77,50","72,25",Bianca Norrman,Södra SK,Östra Svealands SDF
15726,,,,,u/j/v-SM klassisk styrkelyft,2017-04-25,KSL,"75,95","142,50","80,00","160,00","382,50","360,80",Bianca Norrman,Södra SK,Östra Svealands SDF
15727,,,,,Div 1 herr KL SL,2017-03-06,KSL,"78,00","140,00","80,00","160,00","380,00","352,76",Bianca Norrman,Södra SK,Östra Svealands SDF
15728,,,,,Lag-SM 2016 Klassisk Styrkelyft,2016-12-02,KSL,"80,95","140,00","72,50","150,00","362,50","329,55",Bianca Norrman,Södra SK,Östra Svealands SDF
15729,,,,,u/j/v-SM Bänkpress (klassisk),2016-11-25,KBP,"81,95","0,00","77,50","0,00","77,50","69,99",Bianca Norrman,Södra SK,Östra Svealands SDF
15730,,,,,Elitserien dam KL SL,2016-11-14,KSL,"81,85","140,00","75,00","150,00","365,00","329,86",Bianca Norrman,Södra SK,Östra Svealands SDF
15731,,,,,Elitserien dam KL BP,2016-09-18,KBP,"82,75",0,"72,50",0,"72,50","65,15",Bianca Norrman,Södra SK,Östra Svealands SDF
15732,,,,,Elitserien dam KL SL,2016-05-16,KSL,"79,25","142,50","80,00","147,50","370,00","340,35",Bianca Norrman,Södra SK,Östra Svealands SDF
15733,,,,,Elitserien dam KL BP,2016-05-15,KBP,"79,25",0,"80,00",0,"80,00","73,59",Bianca Norrman,Södra SK,Östra Svealands SDF
15734,,,,,Elitserien dam KL SL,2016-02-06,KSL,"76,30","122,50","75,00","145,00","342,50","322,16",Bianca Norrman,Södra SK,Östra Svealands SDF
15735,,,,,Div 1 dam KL SL,2015-11-09,KSL,"71,00","125,00","75,00","140,00","340,00","334,98",Bianca Norrman,Södra SK,Östra Svealands SDF
15736,,,,,DM i styrkelyft (klassisk) Norra Norrlands SDF,2015-11-07,KSL,"71,96","125,00","75,00","140,00","340,00","331,98",Bianca Norrman,Södra SK,Östra Svealands SDF
15737,,,,,Div 1 dam KL SL,2015-05-10,KSL,"71,80","100,00","60,00","125,00","285,00","278,69",Bianca Norrman,Södra SK,Östra Svealands SDF
15738,,,,,u/j/v-SM Klassisk styrkelyft 2018,2018-04-30,KSL,"111,30","220,00","130,00","270,00","620,00","363,58",Joel Friberg,Örebro KK,Västra Svealands SDF
15739,,,,,Elitserien herr KL SL,2017-11-20,KSL,"111,65","235,00","130,00","270,00","635,00","372,03",Joel Friberg,Örebro KK,Västra Svealands SDF
15740,,,,,u/j/v-SM klassisk styrkelyft,2017-04-25,KSL,"114,15","235,00","140,00","280,00","655,00","381,35",Joel Friberg,Örebro KK,Västra Svealands SDF
15741,,,,,Elitserien KL SL,2016-11-21,KSL,"117,00","250,00","142,50","290,00","682,50","394,80",Joel Friberg,Örebro KK,Västra Svealands SDF
15742,,,,,U/J/V SM Styrkelyft (klassiskt),2016-05-06,KSL,"115,55","225,00","130,00","280,00","635,00","368,50",Joel Friberg,Örebro KK,Västra Svealands SDF
15743,,,,,U/J/V SM Bänkpress (klassisk),2015-11-28,KBP,"111,15","0,00","122,50","0,00","122,50","71,86",Joel Friberg,Örebro KK,Västra Svealands SDF
15744,,,,,DM i styrkelyft (klassisk) Västra Svealands SDF,2015-11-14,KSL,"112,30","212,50","120,00","230,00","562,50","329,00",Joel Friberg,Örebro KK,Västra Svealands SDF
15745,,,,,U/J/V SM Styrkelyft (klassiskt),2015-05-01,KSL,"110,20","195,00","115,00","250,00","560,00","329,37",Joel Friberg,Örebro KK,Västra Svealands SDF
15746,,,,,Elitserien dam BP klassisk,2020-01-27,KBP,"51,80",0,"42,50",0,"42,50","53,14",Elli Berglund,Örebro KK,Västra Svealands SDF
15747,,,,,SM-veckan Söderhamn 2017 (Styrkelyft),2017-02-04,SL,"54,65","137,50","67,50","120,00","325,00","389,78",Elli Berglund,Örebro KK,Västra Svealands SDF
15748,,,,,Damserien SL,2016-11-21,SL,"54,80","110,00","57,50","115,00","282,50","338,08",Elli Berglund,Örebro KK,Västra Svealands SDF
15749,,,,,DM i styrkelyft (klassisk) Västra Svealand,2016-11-19,KSL,"54,80","110,00","57,50","115,00","282,50","338,08",Elli Berglund,Örebro KK,Västra Svealands SDF
15750,,,,,Elitserien dam KL BP,2016-05-21,KBP,"52,65",0,"60,00",0,"60,00","74,08",Elli Berglund,Örebro KK,Västra Svealands SDF
15751,,,,,Elitserien dam KL SL,2016-05-20,KSL,"52,65","100,00","60,00","132,50","292,50","361,15",Elli Berglund,Örebro KK,Västra Svealands SDF
15752,,,,,U/J/V SM Styrkelyft (klassiskt),2016-05-06,KSL,"51,30","97,50","57,50","120,00","275,00","346,42",Elli Berglund,Örebro KK,Västra Svealands SDF
15753,,,,,U/J/V SM Styrkelyft (utrustning),2016-03-12,SL,"52,80","120,00","55,00","140,00","315,00","388,07",Elli Berglund,Örebro KK,Västra Svealands SDF
15754,,,,,Lag-SM 2015 - Klassisk styrkelyft,2015-12-04,KSL,"51,90","97,50","52,50","107,50","257,50","321,49",Elli Berglund,Örebro KK,Västra Svealands SDF
15755,,,,,U/J/V SM Bänkpress (klassisk),2015-11-28,KBP,"52,00","0,00","55,00","0,00","55,00","68,57",Elli Berglund,Örebro KK,Västra Svealands SDF
15756,,,,,Elitserien dam KL SL,2015-11-15,KSL,"51,70","92,50","50,00","112,50","255,00","319,31",Elli Berglund,Örebro KK,Västra Svealands SDF
15757,,,,,Damserien BP,2015-09-21,BP,"51,35",,"60,00",,,"75,53",Elli Berglund,Örebro KK,Västra Svealands SDF
15758,,,,,SM-veckan Sundsvall 2015 (klassisk styrkelyft),2015-07-02,KSL,"51,44","95,00","55,00","110,00","260,00","326,84",Elli Berglund,Örebro KK,Västra Svealands SDF
15759,,,,,Allsvenskan dam KL BP,2015-05-17,KBP,"50,60",0,"52,50",0,"52,50","66,83",Elli Berglund,Örebro KK,Västra Svealands SDF
15760,,,,,U/J/V SM Styrkelyft (klassiskt),2015-05-01,KSL,"50,60","87,50","52,50","100,00","240,00","305,53",Elli Berglund,Örebro KK,Västra Svealands SDF
15761,,,,,Elitserien SL,2015-05-17,SL,"72,20","190,00","117,50","237,50","545,00","399,06",Mehdi Lahlou,Sundbybergs TK,Östra Svealands SDF
15762,,,,,U/J/V SM Styrkelyft (klassiskt),2015-05-01,KSL,"72,20","190,00","117,50","237,50","545,00","399,06",Mehdi Lahlou,Sundbybergs TK,Östra Svealands SDF
15763,,,,,Enbart ranking Herr BP utrustat,2022-02-13,BP,"72,60",,"137,50",,,"100,27",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15764,,,,,Enbart ranking herr BP utrustat,2021-11-27,BP,"71,90",,"132,50",,,"97,32",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15765,,,,,Elitserien herr BP utrustat,2020-09-04,BP,"73,20",,"142,50",,,"103,30",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15766,,,,,Elitserien herr BP utrustat,2020-02-01,BP,"73,55",,"140,00",,,"101,14",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15767,,,,,Elitserien herr BP,2019-11-09,BP,"73,50",,"140,00",,,"101,19",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15768,,,,,EM Bänkpress (Utr),2019-10-16,BP,"73,13",,"137,50",,,"99,75",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15769,,,,,Veteranserien herr BP,2019-09-15,BP,"73,25",,"137,50",,,"99,63",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15770,,,,,Veteranserien herr KL BP,2019-09-10,KBP,"73,00",0,"107,50",0,"107,50","78,08",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15771,,,,,Enbart ranking herr BP,2019-02-17,BP,"73,65",,"140,00",,,"101,04",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15772,,,,,U/J/V-SM utrustning BP,2018-12-09,BP,"73,75",,"145,00",,,"104,55",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15773,,,,,"EM Bänkpress, utrustning",2018-10-11,BP,"73,32",,"140,00",,,"101,37",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15774,,,,,Veteranserien herr KL BP,2018-09-16,KBP,"72,55",0,"112,50",0,"112,50","82,08",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15775,,,,,DM utrustad bänkpress ÖSSF,2018-09-15,BP,"72,15",,"140,00",,,"102,56",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15776,,,,,Elitserien herr BP,2018-09-08,BP,"72,50",,"135,00",,,"98,55",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15777,,,,,u/j/v-SM Klassisk bänkpress 2018,2018-05-01,KBP,"73,20","0,00","107,50","0,00","107,50","77,93",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15778,,,,,Allsvenskan herr KL BP,2018-02-24,KBP,"72,65",0,"105,00",0,"105,00","76,53",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15779,,,,,u/j/v-SM Bänkpress 2017,2017-12-10,BP,"72,90",,"130,00",,,"94,52",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15780,,,,,Enbart ranking KL BP herr,2017-11-19,KBP,"72,25",0,"110,00",0,"110,00","80,50",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15781,,,,,EM Bänkpress 2017,2017-10-13,BP,"73,74",,"142,50",,,"102,76",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15782,,,,,Veteranserien herr BP,2017-09-18,BP,"72,85",,"135,00",,,"98,20",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15783,,,,,Veteranserien herr KL BP,2017-05-22,KBP,"72,90",0,"110,00",0,"110,00","79,98",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15784,,,,,Elitserien herr BP,2017-05-21,BP,"73,95",,"132,50",,,"95,35",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15785,,,,,u/j/v-SM klassisk styrkelyft,2017-04-25,KSL,"73,45","125,00","110,00","180,00","415,00","300,11",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15786,,,,,u/j/v-SM Bänkpress (klassisk),2016-11-25,KBP,"72,90","0,00","120,00","0,00","120,00","87,25",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15787,,,,,DM i bänkpress (klassisk) Östra Svealands SDF,2016-09-17,KBP,"74,00","0,00","110,00","0,00","110,00","79,12",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15788,,,,,U/J/V SM Styrkelyft (klassiskt),2016-05-04,KSL,"73,00","105,00","112,50","155,00","372,50","270,57",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15789,,,,,U/J/V SM Bänkpress (klassisk),2015-11-28,KBP,"72,80","0,00","110,00","0,00","110,00","80,06",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15790,,,,,DM i styrkelyft (klassisk) Östra Svealands SDF,2015-11-14,KSL,"73,60","105,00","105,00","165,00","375,00","270,79",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15791,,,,,DM i bänkpress (klassisk) Östra Svealands SDF,2015-09-19,KBP,"72,00",0,"110,00",0,"110,00","80,71",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15792,,,,,U/J/V SM Styrkelyft (klassiskt),2015-05-01,KSL,"72,40","100,00","115,00","160,00","375,00","274,02",Jukka Siltanen,Sundbybergs TK,Östra Svealands SDF
15793,,,,,Veteranserien SL,2016-05-20,SL,"96,75","180,00","120,00","215,00","515,00","317,77",Per Johansson,Örebro KK,Västra Svealands SDF
15794,,,,,DM i styrkelyft (klassisk) Västra Svealands SDF,2015-11-14,KSL,"95,10","170,00","130,00","210,00","510,00","317,08",Per Johansson,Örebro KK,Västra Svealands SDF
15795,,,,,Enbart ranking KL SL herr,2015-05-24,KSL,"95,95","165,00","127,50","210,00","502,50","311,18",Per Johansson,Örebro KK,Västra Svealands SDF
15796,,,,,Veteranserien SL,2015-05-17,SL,"95,95","165,00","127,50","210,00","502,50","311,18",Per Johansson,Örebro KK,Västra Svealands SDF
15797,,,,,Enbart ranking KL SL herr,2015-05-10,KSL,"102,00","180,00","105,00","200,00","485,00","292,90",Martin Wojcik,Södra SK,Östra Svealands SDF
15798,,,,,Allsvenskan KL BP,2015-09-21,KBP,"92,75",0,"105,00",0,"105,00","66,04",Leif Eriksson,Föreningen Gnesta Gym,Östra Svealands SDF
15799,,,,,Allsvenskan KL BP,2015-05-09,KBP,"90,45",0,"100,00",0,"100,00","63,68",Leif Eriksson,Föreningen Gnesta Gym,Östra Svealands SDF
15800,,,,,Div 1 herr KL SL,2017-11-11,KSL,"92,30","215,00","142,50","235,00","592,50","373,55",Dag Stordalen,Borås AK,Västra Götaland SDF
15801,,,,,Div 1 herr KL SL,2017-05-20,KSL,"93,00","220,00","130,00","240,00","590,00","370,63",Dag Stordalen,Borås AK,Västra Götaland SDF
15802,,,,,Div 1 herr KL SL,2017-03-04,KSL,"92,85","212,50","142,50","242,50","597,50","375,63",Dag Stordalen,Borås AK,Västra Götaland SDF
15803,,,,,Enbart ranking KL SL herr,2016-05-21,KSL,"94,54","225,00","132,50","232,50","590,00","367,81",Dag Stordalen,Borås AK,Västra Götaland SDF
15804,,,,,Allsvenskan KL SL,2016-02-06,KSL,"92,73","215,00","127,50","230,00","572,50","360,14",Dag Stordalen,Borås AK,Västra Götaland SDF
15805,,,,,DM i styrkelyft (klassisk) Västra Götaland SDF,2015-11-07,KSL,"91,92","210,00","125,00","225,00","560,00","353,77",Dag Stordalen,Borås AK,Västra Götaland SDF
15806,,,,,Enbart ranking KL SL herr,2015-05-09,KSL,"92,15","200,00","115,00","225,00","540,00","340,72",Dag Stordalen,Borås AK,Västra Götaland SDF
15807,,,,,Elitserien Dam BP utrustat,2022-05-14,BP,"54,70",,"87,50",,,"104,87",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15808,,,,,U/J SM Styrkelyft klassisk,2022-05-05,KSL,"54,65","100,00","57,50","125,00","282,50","338,81",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15809,,,,,Enbart ranking Dam SL klassisk,2022-02-13,KSL,"55,45","105,00","57,50","137,50","300,00","355,72",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15810,,,,,Enbart ranking dam BP utrustat,2021-08-30,BP,"54,50",,"90,00",,,"108,17",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15811,,,,,Div 2 dam SL klassisk,2020-09-18,KSL,"55,25","105,00","62,50","137,50","305,00","362,68",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15812,,,,,Junior SM Klassisk Styrkelyft,2020-02-14,KSL,"55,11","105,00","57,50","137,50","300,00","357,44",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15813,,,,,Div 1 dam BP klassisk,2020-01-18,KBP,"55,25",0,"55,00",0,"55,00","65,40",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15814,,,,,Lag SM Bänkpress (Utr),2019-12-14,BP,"55,20",,"85,00",,,"101,15",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15815,,,,,SM Bänkpress Utrustad Veteran & Junior,2019-12-06,BP,"55,60",,"85,00",,,"100,58",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15816,,,,,Elitserien dam BP,2019-11-13,BP,"55,35",,"90,00",,,"106,87",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15817,,,,,U/J NM Bänkpress (Utr),2019-09-13,BP,"55,81",,"82,50",,,"97,33",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15818,,,,,DM Utrustad Bänkpress ÖSSF,2019-09-07,BP,"55,70",,"87,50",,,"103,39",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15819,,,,,Div 2 dam KL SL,2019-05-11,KSL,"55,70","102,50","60,00","135,00","297,50","351,52",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15820,,,,,Elitserien dam BP,2019-05-04,BP,"55,95",,"90,00",,,"105,97",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15821,,,,,Div 2 dam KL SL,2019-02-17,KSL,"54,85","95,00","55,00","132,50","282,50","337,84",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15822,,,,,Elitserien herr BP,2019-02-16,BP,"55,22",,"80,00",,,"95,17",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15823,,,,,Div 2 dam KL SL,2018-11-16,KSL,"53,65","90,00","50,00","125,00","265,00","322,44",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15824,,,,,u/j/v-SM Klassisk styrkelyft 2018,2018-04-27,KSL,"53,75","90,00","50,00","130,00","270,00","328,05",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15825,,,,,Div 2 herr KL BP,2017-09-18,KBP,"51,10",0,"47,50",0,"47,50","60,02",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15826,,,,,Enbart ranking KL SL dam,2017-09-17,KSL,"51,10","85,00","47,50","117,50","250,00","315,88",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15827,,,,,u/j/v-SM klassisk styrkelyft,2017-04-25,KSL,"51,75","85,00","47,50","120,00","252,50","315,95",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15828,,,,,Enbart ranking KL SL dam,2017-02-25,KSL,"50,90","80,00","45,00","107,50","232,50","294,65",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15829,,,,,Damserien SL,2016-11-14,SL,"50,50","72,50","40,00","100,00","212,50","270,93",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15830,,,,,DM i styrkelyft (klassisk) Östra Svealand,2016-11-11,KSL,"50,50","72,50","40,00","100,00","212,50","270,93",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15831,,,,,U/J/V SM Styrkelyft (klassiskt),2016-05-08,KSL,"50,15","70,00","40,00","105,00","215,00","275,57",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15832,,,,,Damserien BP,2016-02-06,BP,"49,55",,"40,00",,,"51,74",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15833,,,,,Div 1 dam KL SL,2016-02-05,KSL,"49,55","62,50","40,00","95,00","197,50","255,45",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15834,,,,,Div 1 dam KL SL,2015-11-15,KSL,"49,80","65,00","42,50","100,00","207,50","267,37",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15835,,,,,Allsvenskan dam KL BP,2015-09-20,KBP,"48,45",0,"40,00",0,"40,00","52,61",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15836,,,,,Damserien SL,2015-05-11,SL,"49,15","65,00","40,00","90,00","195,00","253,76",Maxine  Olsson,Styrkefabrikens Atletklubb,Östra Svealands SDF
15837,,,,,Enbart ranking Herr SL klassisk,2022-02-06,KSL,"80,95","180,00","120,00","250,00","550,00","372,73",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15838,,,,,Allsvenskan herr SL klassisk,2020-09-19,KSL,"84,45","180,00","125,00","250,00","555,00","366,74",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15839,,,,,Div 1 herr BP klassisk,2020-01-18,KBP,"83,20",0,"125,00",0,"125,00","83,32",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15840,,,,,Div 1 herr KL BP,2019-11-09,KBP,"82,25",0,"125,00",0,"125,00","83,89",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15841,,,,,Elitserien herr KL SL,2019-09-14,KSL,"82,50","180,00","127,50","250,00","557,50","373,47",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15842,,,,,Elitserien herr KL SL,2019-05-12,KSL,"82,55","190,00","125,00","240,00","555,00","371,66",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15843,,,,,"DM Klassisk SL, ÖSSF",2018-11-18,KSL,"81,15","185,00","120,00","255,00","560,00","378,93",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15844,,,,,Allsvenskan herr KL BP,2018-09-15,KBP,"82,60",0,"120,00",0,"120,00","80,33",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15845,,,,,Allsvenskan herr KL SL,2018-05-19,KSL,"84,70","190,00","130,00","255,00","575,00","379,31",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15846,,,,,Allsvenskan herr KL BP,2018-02-17,KBP,"82,10",0,"120,00",0,"120,00","80,62",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15847,,,,,Allsvenskan herr KL BP,2017-11-12,KBP,"81,80",0,"120,00",0,"120,00","80,80",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15848,,,,,DM klassisk styrkelyft ÖSSF,2017-11-11,KSL,"81,15","180,00","120,00","250,00","550,00","372,16",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15849,,,,,Allsvenskan herr KL SL,2017-09-16,KSL,"81,55","190,00","130,00","260,00","580,00","391,28",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15850,,,,,DM klassisk bänkpress (ÖSSF),2017-09-09,KBP,"82,15","0,00","130,00","0,00","130,00","87,31",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15851,,,,,Allsvenskan herr KL BP,2017-05-20,KBP,"80,30",0,"125,00",0,"125,00","85,14",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15852,,,,,Allsvenskan herr KL SL,2017-03-05,KSL,"81,55","165,00","125,00","250,00","540,00","364,29",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15853,,,,,Allsvenskan SL,2016-11-18,SL,"81,35","170,00","122,50","250,00","542,50","366,53",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15854,,,,,DM i styrkelyft (klassisk) Östra Svealand,2016-11-11,KSL,"81,35","170,00","122,50","250,00","542,50","366,53",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15855,,,,,Allsvenskan KL BP,2016-09-18,KBP,"81,80",0,"115,00",0,"115,00","77,44",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15856,,,,,Allsvenskan SL,2016-05-14,SL,"80,50","170,00","125,00","255,00","550,00","374,02",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15857,,,,,Elitserien BP,2016-02-07,BP,"80,15",,"115,00",,,"78,42",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15858,,,,,Allsvenskan KL BP,2015-09-20,KBP,"79,20",0,"115,00",0,"115,00","79,01",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15859,,,,,Allsvenskan KL SL,2015-05-09,KSL,"78,70","160,00","110,00","245,00","515,00","355,29",Oscar Sernstad,Södertälje AK,Östra Svealands SDF
15860,,,,,Div 1 KL BP,2015-05-09,KBP,"55,10",0,"50,00",0,"50,00","59,58",Hanna Örnberg,Malå AK,Norra Norrlands SDF
15861,,,,,Div 1 KL BP,2015-05-09,KBP,"62,20",0,"85,00",0,"85,00","70,19",Simon Grundström,Malå AK,Norra Norrlands SDF
15862,,,,,Div 5 herr KL SL,2017-02-25,KSL,"90,05","170,00","107,50","225,00","502,50","320,70",Simon Nordin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
15863,,,,,Enbart ranking KL SL herr,2016-11-13,KSL,"89,50","175,00","100,00","220,00","495,00","316,91",Simon Nordin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
15864,,,,,Allsvenskan SL,2016-05-15,SL,"96,35","160,00","100,00","190,00","450,00","278,16",Simon Nordin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
15865,,,,,Allsvenskan SL,2016-02-06,SL,"91,15","165,00","100,00","185,00","450,00","285,45",Simon Nordin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
